championonyxe,Infinity

kingarani,0.1
champinnah,Infinity
gymtrnrnight,0
frontierleaf,5
frontierbm,4
gymldrarthur,8
gymldrsjado,2
gymldrcore,11
pokemanguysteve,1
gymldrmaiya,5
frontierabadon,3
gymldrkrenon,3
powerfable,2
erice,2
frontieryousef,1
gymldrpeeta,4
frontiervader,23
gymldrfloatzel,6
frontierascher,25
frontierryu,3
e4toast,3
e4jeratt,8
nightanglet,7
gymldrphantoms,3
e4berry,6
gymldrvanilla,0
frontierheadbart,10009970
ncrypt,4
thezorousa,2
boo118,5
gymldrjust,1
elitefoukaiser,5
e4lynne,5
sube4bighug,0
elitefoubalto,0
gymldrmeme,25
seprix,1
overlordninjarisu,0.01
nog,1
leobrannstrom,4
frontierfloatzel,8
championonyxeaway,Infinity
gymtrnrboogie,0
wintersky,0
pkmntrainersurv,1
itssexytime,1e-13
kungkaleb,3
e4hax,0
gymleadertsg1,5
appletree64,4
gymldrbighug,1
gagahina,0
gymtrnrzorousa,7
matt99,1
guard66,1
gymldrmatt99,1
cueharak808,0
giann,25
ejade,0
asdfleague,0
